COLIN,HIRSCHORN,3792188,,Wolfpack Hockey Club 2011,244497,defence,,8,[],16,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.0,0
LUKAS,HIXON,4689653,,Pittsburgh Predators,308912,defence,,5,[],8,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.75,0
PAUL,HORNOR,3937169,,SDP Black,274144,,,16,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DYLAN,HUARD,3778548,,Springfield Pics,244583,defence,,41,[],12,0,1,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.67,0
JARED,HUGHES,4322471,,Boston Jr Bulldogs,289384,,,5,[],1,0,1,1,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,0
OLIVER,HUNTER,3900925,,CT Jr. Rangers 2014 Elite,244452,forward,,86,[],32,0,1,1,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.52,0
MASON,HURT,3950093,,Colorado Thunderbirds 14U,263534,forward,,14,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
MISE'L,ISADORE,4403482,,Mount Academy 18U,296400,defence,,10,[],8,1,0,1,1,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.5,0
HUDSON,JACKSON,4529785,,Tri-State Spartans,302149,forward,,21,[],8,1,0,1,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.38,0
J,JANO,3904281,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0
LIAM,JAROSEWSKI,3832718,,MassConn 2014,264253,forward,,98,[],2,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0
HARRISON,JENKINS,3832723,,MassConn 2014,264253,defence,,22,[],4,0,1,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0
CHARLES,JOFFE,3900917,,CT Jr. Rangers 2014 Elite,244452,defence,,10,[],31,0,1,1,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.34,0
BROCKTON,JOHNSON,3873571,,CT Chiefs 2014,244449,defence,,83,[],16,0,1,1,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1.03,0
JOHN,JOHNSON,3892619,,Mercer Chiefs 2010,244529,,,10,[],18,0,1,1,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.53,0
LOGAN,JOHNSON,3897632,,RHC Squirt Minor Premier,244426,defence,,-,['X'],5,1,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0
ASHTON,JONES,4020077,,Maine Jr. Mariners,244607,,,55,[],11,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.0,0
LUKAS,JORDAN,3832630,,Cyclones Academy 15U,244559,forward,,4,[],27,0,1,1,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.44,0
DYLAN,JOY,4153206,,Utica Jr Comets 18U,244625,defence,,-,['X'],3,0,1,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3.33,0
CHASE,KAHLER,3986561,,Compuware 18U,274250,forward,,28,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
EGOR,KALAMBET,3950087,,Colorado Thunderbirds 14U,263534,forward,,71,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
ANDREW,KAMINSKI,4529773,,Tri-State Spartans,302149,defence,,11,[],8,1,0,1,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,2.0,0
ROGER,KAPNER,4957828,,Orange County Ice Dogs,320743,forward,,19,[],4,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
LIAM,KAVANAH-COLLINS,4703361,,Florida Alliance,302090,forward,,98,[],3,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
SHON,KAZINETS,5121776,,Boston Hockey Academy,244634,,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
KYLE,KEITH,4717331,,Junior Bruins 2,244615,,,-,['X'],2,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
TIERNAN,KEITH,3950017,,Colorado Thunderbirds,263516,forward,,25,[],9,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.22,0
X,KEITH,4599101,,Junior Bruins 2,244615,forward,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
JACKSON,KELLEY,4529493,,Florida Alliance,302090,forward,,17,[],7,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
AXYLE,KELLY,4212989,,Queen City Royals,282406,forward,,-,['X'],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
JOHN,KELLY,3950628,,Blue Army,274147,defence,,77,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
SEBASTIAN,KELLY,5012704,,Long Island Royals,328385,forward,,15,[],1,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0
SAMPSON,KENNEDY,3778784,,Westchester Express 2014 Black,244434,defence,,23,[],17,0,1,1,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.53,0
MARAT,KHVALIOU,3977943,,Revolution Elite 2015,244433,,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
MATTHEW,KILLIUS,4222719,,Queen City Royals,282406,,,11,[],8,1,0,1,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.56,0
AIDEN,KIM,3777465,,PAL Jr Islanders 13U,244485,defence,,11,[],18,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.08,0
JOHAN,KIM,4198168,,Chicago Phantoms,263556,forward,,98,[],12,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.13,0
NATHAN,KIM,3778598,,Springfield Pics,244551,defence,,11,[],19,1,0,1,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0
DAVID,KLIGER,4018487,,North Jersey Avalanche Elite,274253,,,23,[],3,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
BRENDAN,KLOTZ,4428328,,Washington Little Caps Premier,297474,,,23,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
