player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3945021,2024-2025,FAKE FORWARD,THF - 2024-2025 Regular Season,"Utica Jr Comets 2015,Islanders Hockey Club,CT Chiefs 18U Full,Oakmoor Patriots,Walleye,Grey Ducks,Moose,Blue Ox,Voyageurs,Polars,Moose,Loons,Walleye,Lakers,Voyageurs,Green Giants,Blue Ox,Grey Ducks,Lakers,Walleye,Voyageurs,Blue Ox,Green Giants,Polars,North Dakota,North Dakota,Blue Ox,Moose,Lakers,Walleye,Compuware 16U",56,330,0,330,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0,0,0,FAKE,FORWARD
3857051,2023-2024,JOSEPH MAZZA,THF - 2023-2024 Regular Season,Revolution Elite 2014,38,95,51,146,8,11,30.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0.79,0,0,JOSEPH,MAZZA
3857051,2023-2024,JOSEPH MAZZA,THF - 2023-2024 Playoff Season,Revolution Elite 2014,5,8,5,13,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.3,0,0,JOSEPH,MAZZA
3857051,2024-2025,JOSEPH MAZZA,THF - 2024-2025 Regular Season,"Revolution Elite 2014,Revolution Elite 2013",56,114,69,183,10,7,16.5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0.29,0,0,JOSEPH,MAZZA
3857051,2024-2025,JOSEPH MAZZA,"Nickel City Hockey Presidents' Day Wknd - Feb 14-16, 2025",Philadelphia Revolution (Squirt),5,15,7,22,2,2,6.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1.2,0,0,JOSEPH,MAZZA
3857051,2024-2025,JOSEPH MAZZA,THF - 2024-2025 Playoff Season,Revolution Elite 2014,3,6,6,12,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,0,JOSEPH,MAZZA
3857051,2025-2026,JOSEPH MAZZA,Cleveland Baron's Showcase Series - 2025-2026,Philly,5,14,4,18,1,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3.6,0.3,0,0,JOSEPH,MAZZA
3857051,2025-2026,JOSEPH MAZZA,"JGG Kick Off Classic - Sept 5-14, 2025",Philadelphia Revolution,6,16,11,27,1,1,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,4.5,0.0,0,0,JOSEPH,MAZZA
3857049,2022-2023,MAKSIM PANASENKO,"Pittsburgh Penguins Elite - Mid Winter Classic Dec 16-18, 2022",Philadelphia Little Flyers,4,2,2,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,MAKSIM,PANASENKO
3857049,2022-2023,MAKSIM PANASENKO,"Mad Man Hockey - Best of the Best Showdown - Jan 14-16, 2023",Philadelphia Little Flyers 13 AAA (PA),5,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,MAKSIM,PANASENKO
